   -6.000000000   11.144495590
   -5.999000000   12.714180694
   -5.998000000   15.314492096
   -5.997000000   20.433290695
   -5.996000000   18.689951696
   -5.995000000    4.094469789
   -5.994000000    1.711941473
   -5.993000000    0.984971187
   -5.992000000    0.660100600
   -5.991000000    0.483099132
   -5.990000000    0.374335984
   -5.989000000    0.301887994
   -5.988000000    0.250755221
   -5.987000000    0.213061306
   -5.986000000    0.184315718
   -5.985000000    0.161790475
   -5.984000000    0.143742472
   -5.983000000    0.129011097
   -5.982000000    0.116796674
   -5.981000000    0.106532063
   -5.980000000    0.097804967
   -5.979000000    0.090309169
   -5.978000000    0.083812941
   -5.977000000    0.078138003
   -5.976000000    0.073145174
   -5.975000000    0.068724357
   -5.974000000    0.064787431
   -5.973000000    0.061263108
   -5.972000000    0.058093154
   -5.971000000    0.055229579
   -5.970000000    0.052632507
   -5.969000000    0.050268564
   -5.968000000    0.048109617
   -5.967000000    0.046131808
   -5.966000000    0.044314776
   -5.965000000    0.042641056
   -5.964000000    0.041095587
   -5.963000000    0.039665318
   -5.962000000    0.038338890
   -5.961000000    0.037106378
   -5.960000000    0.035959072
   -5.959000000    0.034889299
   -5.958000000    0.033890282
   -5.957000000    0.032956010
   -5.956000000    0.032081137
   -5.955000000    0.031260894
   -5.954000000    0.030491018
   -5.953000000    0.029767683
   -5.952000000    0.029087453
   -5.951000000    0.028447229
   -5.950000000    0.027844216
   -5.949000000    0.027275884
   -5.948000000    0.026739939
   -5.947000000    0.026234299
   -5.946000000    0.025757069
   -5.945000000    0.025306525
   -5.944000000    0.024881093
   -5.943000000    0.024479336
   -5.942000000    0.024099939
   -5.941000000    0.023741700
   -5.940000000    0.023403517
   -5.939000000    0.023084381
   -5.938000000    0.022783365
   -5.937000000    0.022499618
   -5.936000000    0.022232363
   -5.935000000    0.021980882
   -5.934000000    0.021744519
   -5.933000000    0.021522673
   -5.932000000    0.021314792
   -5.931000000    0.021120372
   -5.930000000    0.020938951
   -5.929000000    0.020770109
   -5.928000000    0.020613464
   -5.927000000    0.020468669
   -5.926000000    0.020335413
   -5.925000000    0.020213414
   -5.924000000    0.020102421
   -5.923000000    0.020002214
   -5.922000000    0.019912598
   -5.921000000    0.019833408
   -5.920000000    0.019764501
   -5.919000000    0.019705762
   -5.918000000    0.019657100
   -5.917000000    0.019618447
   -5.916000000    0.019589759
   -5.915000000    0.019571018
   -5.914000000    0.019562227
   -5.913000000    0.019563413
   -5.912000000    0.019574629
   -5.911000000    0.019595950
   -5.910000000    0.019627476
   -5.909000000    0.019669334
   -5.908000000    0.019721677
   -5.907000000    0.019784684
   -5.906000000    0.019858564
   -5.905000000    0.019943553
   -5.904000000    0.020039923
   -5.903000000    0.020147973
   -5.902000000    0.020268043
   -5.901000000    0.020400505
   -5.900000000    0.020545775
   -5.899000000    0.020704308
   -5.898000000    0.020876608
   -5.897000000    0.021063226
   -5.896000000    0.021264767
   -5.895000000    0.021481895
   -5.894000000    0.021715336
   -5.893000000    0.021965886
   -5.892000000    0.022234415
   -5.891000000    0.022521877
   -5.890000000    0.022829315
   -5.889000000    0.023157873
   -5.888000000    0.023508807
   -5.887000000    0.023883495
   -5.886000000    0.024283451
   -5.885000000    0.024710340
   -5.884000000    0.025165998
   -5.883000000    0.025652452
   -5.882000000    0.026171940
   -5.881000000    0.026726942
   -5.880000000    0.027320208
   -5.879000000    0.027954799
   -5.878000000    0.028634121
   -5.877000000    0.029361981
   -5.876000000    0.030142644
   -5.875000000    0.030980895
   -5.874000000    0.031882125
   -5.873000000    0.032852423
   -5.872000000    0.033898689
   -5.871000000    0.035028770
   -5.870000000    0.036251622
   -5.869000000    0.037577508
   -5.868000000    0.039018241
   -5.867000000    0.040587472
   -5.866000000    0.042301060
   -5.865000000    0.044177519
   -5.864000000    0.046238585
   -5.863000000    0.048509928
   -5.862000000    0.051022062
   -5.861000000    0.053811508
   -5.860000000    0.056922311
   -5.859000000    0.060408026
   -5.858000000    0.064334358
   -5.857000000    0.068782718
   -5.856000000    0.073855072
   -5.855000000    0.079680672
   -5.854000000    0.086425560
   -5.853000000    0.094306247
   -5.852000000    0.103609845
   -5.851000000    0.114724436
   -5.850000000    0.128186190
   -5.849000000    0.144754887
   -5.848000000    0.165539578
   -5.847000000    0.192217162
   -5.846000000    0.227433176
   -5.845000000    0.275585425
   -5.844000000    0.344483629
   -5.843000000    0.449243211
   -5.842000000    0.622755515
   -5.841000000    0.949797150
   -5.840000000    1.715946929
   -5.839000000    4.478188778
   -5.838000000   20.093399600
   -5.837000000   17.386167952
   -5.836000000   13.246059830
   -5.835000000   11.076603701
   -5.834000000    9.730459037
   -5.833000000    8.800032321
   -5.832000000    8.111041631
   -5.831000000    7.576150074
   -5.830000000    7.146413246
   -5.829000000    6.792080279
   -5.828000000    6.493922029
   -5.827000000    6.238899720
   -5.826000000    6.017825717
   -5.825000000    5.824018971
   -5.824000000    5.652491874
   -5.823000000    5.499437302
   -5.822000000    5.361893258
   -5.821000000    5.237516855
   -5.820000000    5.124427894
   -5.819000000    5.021098105
   -5.818000000    4.926271091
   -5.817000000    4.838903415
   -5.816000000    4.758120553
   -5.815000000    4.683183459
   -5.814000000    4.613462866
   -5.813000000    4.548419294
   -5.812000000    4.487587316
   -5.811000000    4.430563071
   -5.810000000    4.376994240
   -5.809000000    4.326571950
   -5.808000000    4.279024170
   -5.807000000    4.234110296
   -5.806000000    4.191616669
   -5.805000000    4.151352855
   -5.804000000    4.113148524
   -5.803000000    4.076850833
   -5.802000000    4.042322206
   -5.801000000    4.009438452
   -5.800000000    3.978087156
   -5.799000000    3.948166300
   -5.798000000    3.919583078
   -5.797000000    3.892252864
   -5.796000000    3.866098329
   -5.795000000    3.841048660
   -5.794000000    3.817038885
   -5.793000000    3.794009279
   -5.792000000    3.771904846
   -5.791000000    3.750674852
   -5.790000000    3.730272427
   -5.789000000    3.710654199
   -5.788000000    3.691779975
   -5.787000000    3.673612457
   -5.786000000    3.656116989
   -5.785000000    3.639261324
   -5.784000000    3.623015428
   -5.783000000    3.607351289
   -5.782000000    3.592242755
   -5.781000000    3.577665385
   -5.780000000    3.563596317
   -5.779000000    3.550014141
   -5.778000000    3.536898793
   -5.777000000    3.524231452
   -5.776000000    3.511994449
   -5.775000000    3.500171189
   -5.774000000    3.488746067
   -5.773000000    3.477704404
   -5.772000000    3.467032384
   -5.771000000    3.456716994
   -5.770000000    3.446745972
   -5.769000000    3.437107756
   -5.768000000    3.427791444
   -5.767000000    3.418786748
   -5.766000000    3.410083958
   -5.765000000    3.401673909
   -5.764000000    3.393547944
   -5.763000000    3.385697888
   -5.762000000    3.378116020
   -5.761000000    3.370795048
   -5.760000000    3.363728081
   -5.759000000    3.356908613
   -5.758000000    3.350330501
   -5.757000000    3.343987946
   -5.756000000    3.337875472
   -5.755000000    3.331987919
   -5.754000000    3.326320417
   -5.753000000    3.320868381
   -5.752000000    3.315627494
   -5.751000000    3.310593696
   -5.750000000    3.305763173
   -5.749000000    3.301132347
   -5.748000000    3.296697865
   -5.747000000    3.292456593
   -5.746000000    3.288405606
   -5.745000000    3.284542181
   -5.744000000    3.280863790
   -5.743000000    3.277368093
   -5.742000000    3.274052933
   -5.741000000    3.270916333
   -5.740000000    3.267956486
   -5.739000000    3.265171753
   -5.738000000    3.262560662
   -5.737000000    3.260121900
   -5.736000000    3.257854312
   -5.735000000    3.255756896
   -5.734000000    3.253828806
   -5.733000000    3.252069342
   -5.732000000    3.250477956
   -5.731000000    3.249054245
   -5.730000000    3.247797952
   -5.729000000    3.246708966
   -5.728000000    3.245787320
   -5.727000000    3.245033193
   -5.726000000    3.244446906
   -5.725000000    3.244028929
   -5.724000000    3.243779875
   -5.723000000    3.243700506
   -5.722000000    3.243791732
   -5.721000000    3.244054615
   -5.720000000    3.244490368
   -5.719000000    3.245100361
   -5.718000000    3.245886120
   -5.717000000    3.246849336
   -5.716000000    3.247991862
   -5.715000000    3.249315720
   -5.714000000    3.250823109
   -5.713000000    3.252516404
   -5.712000000    3.254398163
   -5.711000000    3.256471137
   -5.710000000    3.258738270
   -5.709000000    3.261202710
   -5.708000000    3.263867818
   -5.707000000    3.266737170
   -5.706000000    3.269814573
   -5.705000000    3.273104067
   -5.704000000    3.276609942
   -5.703000000    3.280336746
   -5.702000000    3.284289296
   -5.701000000    3.288472693
   -5.700000000    3.292892332
   -5.699000000    3.297553922
   -5.698000000    3.302463497
   -5.697000000    3.307627439
   -5.696000000    3.313052489
   -5.695000000    3.318745773
   -5.694000000    3.324714822
   -5.693000000    3.330967593
   -5.692000000    3.337512497
   -5.691000000    3.344358427
   -5.690000000    3.351514781
   -5.689000000    3.358991503
   -5.688000000    3.366799110
   -5.687000000    3.374948732
   -5.686000000    3.383452154
   -5.685000000    3.392321857
   -5.684000000    3.401571069
   -5.683000000    3.411213813
   -5.682000000    3.421264969
   -5.681000000    3.431740331
   -5.680000000    3.442656677
   -5.679000000    3.454031844
   -5.678000000    3.465884807
   -5.677000000    3.478235769
   -5.676000000    3.491106257
   -5.675000000    3.504519232
   -5.674000000    3.518499206
   -5.673000000    3.533072374
   -5.672000000    3.548266755
   -5.671000000    3.564112355
   -5.670000000    3.580641347
   -5.669000000    3.597888261
   -5.668000000    3.615890212
   -5.667000000    3.634687142
   -5.666000000    3.654322093
   -5.665000000    3.674841519
   -5.664000000    3.696295630
   -5.663000000    3.718738786
   -5.662000000    3.742229933
   -5.661000000    3.766833107
   -5.660000000    3.792618000
   -5.659000000    3.819660609
   -5.658000000    3.848043975
   -5.657000000    3.877859032
   -5.656000000    3.909205586
   -5.655000000    3.942193437
   -5.654000000    3.976943696
   -5.653000000    4.013590304
   -5.652000000    4.052281812
   -5.651000000    4.093183476
   -5.650000000    4.136479727
   -5.649000000    4.182377097
   -5.648000000    4.231107715
   -5.647000000    4.282933496
   -5.646000000    4.338151203
   -5.645000000    4.397098592
   -5.644000000    4.460161931
   -5.643000000    4.527785282
   -5.642000000    4.600482025
   -5.641000000    4.678849332
   -5.640000000    4.763586486
   -5.639000000    4.855518343
   -5.638000000    4.955625710
   -5.637000000    5.065085191
   -5.636000000    5.185322188
   -5.635000000    5.318082501
   -5.634000000    5.465530759
   -5.633000000    5.630388397
   -5.632000000    5.816131383
   -5.631000000    6.027280808
   -5.630000000    6.269842524
   -5.629000000    6.551995135
   -5.628000000    6.885210372
   -5.627000000    7.286166678
   -5.626000000    7.780212876
   -5.625000000    8.408106967
   -5.624000000    9.240391523
   -5.623000000   10.411995281
   -5.622000000   12.220062476
   -5.621000000   15.456886572
   -5.620000000   21.400356338
   -5.619000000    7.213642249
   -5.618000000    2.209761728
   -5.617000000    1.115751047
   -5.616000000    0.697778860
   -5.615000000    0.488963117
   -5.614000000    0.367528846
   -5.613000000    0.289680428
   -5.612000000    0.236271070
   -5.611000000    0.197752687
   -5.610000000    0.168889392
   -5.609000000    0.146595871
   -5.608000000    0.128948558
   -5.607000000    0.114692404
   -5.606000000    0.102977304
   -5.605000000    0.093209081
   -5.604000000    0.084961210
   -5.603000000    0.077920394
   -5.602000000    0.071851857
   -5.601000000    0.066576551
   -5.600000000    0.061955786
   -5.599000000    0.057880636
   -5.598000000    0.054264480
   -5.597000000    0.051037657
   -5.596000000    0.048143575
   -5.595000000    0.045535829
   -5.594000000    0.043176042
   -5.593000000    0.041032233
   -5.592000000    0.039077555
   -5.591000000    0.037289321
   -5.590000000    0.035648244
   -5.589000000    0.034137831
   -5.588000000    0.032743904
   -5.587000000    0.031454212
   -5.586000000    0.030258125
   -5.585000000    0.029146372
   -5.584000000    0.028110840
   -5.583000000    0.027144398
   -5.582000000    0.026240757
   -5.581000000    0.025394351
   -5.580000000    0.024600236
   -5.579000000    0.023854011
   -5.578000000    0.023151743
   -5.577000000    0.022489908
   -5.576000000    0.021865343
   -5.575000000    0.021275197
   -5.574000000    0.020716897
   -5.573000000    0.020188118
   -5.572000000    0.019686747
   -5.571000000    0.019210868
   -5.570000000    0.018758734
   -5.569000000    0.018328754
   -5.568000000    0.017919470
   -5.567000000    0.017529550
   -5.566000000    0.017157772
   -5.565000000    0.016803013
   -5.564000000    0.016464239
   -5.563000000    0.016140498
   -5.562000000    0.015830911
   -5.561000000    0.015534668
   -5.560000000    0.015251015
   -5.559000000    0.014979257
   -5.558000000    0.014718748
   -5.557000000    0.014468888
   -5.556000000    0.014229119
   -5.555000000    0.013998921
   -5.554000000    0.013777810
   -5.553000000    0.013565335
   -5.552000000    0.013361074
   -5.551000000    0.013164632
   -5.550000000    0.012975640
   -5.549000000    0.012793753
