   -6.000000000    2.587284961
   -5.999000000    2.588625235
   -5.998000000    2.590020845
   -5.997000000    2.591471574
   -5.996000000    2.592977207
   -5.995000000    2.594537531
   -5.994000000    2.596152334
   -5.993000000    2.597821406
   -5.992000000    2.599544539
   -5.991000000    2.601321526
   -5.990000000    2.603152162
   -5.989000000    2.605036243
   -5.988000000    2.606973568
   -5.987000000    2.608963936
   -5.986000000    2.611007146
   -5.985000000    2.613103001
   -5.984000000    2.615251305
   -5.983000000    2.617451860
   -5.982000000    2.619704474
   -5.981000000    2.622008952
   -5.980000000    2.624365103
   -5.979000000    2.626772735
   -5.978000000    2.629231659
   -5.977000000    2.631741684
   -5.976000000    2.634302624
   -5.975000000    2.636914290
   -5.974000000    2.639576496
   -5.973000000    2.642289057
   -5.972000000    2.645051788
   -5.971000000    2.647864505
   -5.970000000    2.650727024
   -5.969000000    2.653639164
   -5.968000000    2.656600741
   -5.967000000    2.659611575
   -5.966000000    2.662671486
   -5.965000000    2.665780292
   -5.964000000    2.668937814
   -5.963000000    2.672143873
   -5.962000000    2.675398289
   -5.961000000    2.678700886
   -5.960000000    2.682051485
   -5.959000000    2.685449907
   -5.958000000    2.688895976
   -5.957000000    2.692389515
   -5.956000000    2.695930347
   -5.955000000    2.699518295
   -5.954000000    2.703153182
   -5.953000000    2.706834834
   -5.952000000    2.710563072
   -5.951000000    2.714337722
   -5.950000000    2.718158608
   -5.949000000    2.722025552
   -5.948000000    2.725938380
   -5.947000000    2.729896915
   -5.946000000    2.733900981
   -5.945000000    2.737950402
   -5.944000000    2.742045001
   -5.943000000    2.746184602
   -5.942000000    2.750369028
   -5.941000000    2.754598102
   -5.940000000    2.758871647
   -5.939000000    2.763189484
   -5.938000000    2.767551437
   -5.937000000    2.771957326
   -5.936000000    2.776406973
   -5.935000000    2.780900198
   -5.934000000    2.785436823
   -5.933000000    2.790016665
   -5.932000000    2.794639546
   -5.931000000    2.799305282
   -5.930000000    2.804013693
   -5.929000000    2.808764594
   -5.928000000    2.813557803
   -5.927000000    2.818393136
   -5.926000000    2.823270406
   -5.925000000    2.828189427
   -5.924000000    2.833150014
   -5.923000000    2.838151977
   -5.922000000    2.843195127
   -5.921000000    2.848279275
   -5.920000000    2.853404229
   -5.919000000    2.858569796
   -5.918000000    2.863775782
   -5.917000000    2.869021993
   -5.916000000    2.874308232
   -5.915000000    2.879634300
   -5.914000000    2.884999997
   -5.913000000    2.890405123
   -5.912000000    2.895849475
   -5.911000000    2.901332847
   -5.910000000    2.906855032
   -5.909000000    2.912415822
   -5.908000000    2.918015007
   -5.907000000    2.923652371
   -5.906000000    2.929327702
   -5.905000000    2.935040779
   -5.904000000    2.940791384
   -5.903000000    2.946579292
   -5.902000000    2.952404278
   -5.901000000    2.958266112
   -5.900000000    2.964164564
   -5.899000000    2.970099396
   -5.898000000    2.976070370
   -5.897000000    2.982077244
   -5.896000000    2.988119772
   -5.895000000    2.994197702
   -5.894000000    3.000310779
   -5.893000000    3.006458746
   -5.892000000    3.012641337
   -5.891000000    3.018858284
   -5.890000000    3.025109313
   -5.889000000    3.031394143
   -5.888000000    3.037712489
   -5.887000000    3.044064059
   -5.886000000    3.050448555
   -5.885000000    3.056865672
   -5.884000000    3.063315097
   -5.883000000    3.069796509
   -5.882000000    3.076309581
   -5.881000000    3.082853976
   -5.880000000    3.089429347
   -5.879000000    3.096035339
   -5.878000000    3.102671587
   -5.877000000    3.109337714
   -5.876000000    3.116033332
   -5.875000000    3.122758042
   -5.874000000    3.129511432
   -5.873000000    3.136293074
   -5.872000000    3.143102530
   -5.871000000    3.149939344
   -5.870000000    3.156803045
   -5.869000000    3.163693145
   -5.868000000    3.170609137
   -5.867000000    3.177550497
   -5.866000000    3.184516679
   -5.865000000    3.191507116
   -5.864000000    3.198521218
   -5.863000000    3.205558372
   -5.862000000    3.212617939
   -5.861000000    3.219699252
   -5.860000000    3.226801614
   -5.859000000    3.233924301
   -5.858000000    3.241066552
   -5.857000000    3.248227574
   -5.856000000    3.255406536
   -5.855000000    3.262602568
   -5.854000000    3.269814757
   -5.853000000    3.277042148
   -5.852000000    3.284283735
   -5.851000000    3.291538465
   -5.850000000    3.298805229
   -5.849000000    3.306082861
   -5.848000000    3.313370133
   -5.847000000    3.320665753
   -5.846000000    3.327968358
   -5.845000000    3.335276513
   -5.844000000    3.342588701
   -5.843000000    3.349903321
   -5.842000000    3.357218681
   -5.841000000    3.364532993
   -5.840000000    3.371844365
   -5.839000000    3.379150793
   -5.838000000    3.386450154
   -5.837000000    3.393740201
   -5.836000000    3.401018546
   -5.835000000    3.408282660
   -5.834000000    3.415529852
   -5.833000000    3.422757268
   -5.832000000    3.429961869
   -5.831000000    3.437140426
   -5.830000000    3.444289498
   -5.829000000    3.451405423
   -5.828000000    3.458484296
   -5.827000000    3.465521954
   -5.826000000    3.472513953
   -5.825000000    3.479455547
   -5.824000000    3.486341666
   -5.823000000    3.493166891
   -5.822000000    3.499925419
   -5.821000000    3.506611040
   -5.820000000    3.513217102
   -5.819000000    3.519736470
   -5.818000000    3.526161491
   -5.817000000    3.532483945
   -5.816000000    3.538695003
   -5.815000000    3.544785169
   -5.814000000    3.550744224
   -5.813000000    3.556561163
   -5.812000000    3.562224121
   -5.811000000    3.567720301
   -5.810000000    3.573035881
   -5.809000000    3.578155925
   -5.808000000    3.583064277
   -5.807000000    3.587743442
   -5.806000000    3.592174456
   -5.805000000    3.596336745
   -5.804000000    3.600207964
   -5.803000000    3.603763812
   -5.802000000    3.606977838
   -5.801000000    3.609821212
   -5.800000000    3.612262472
   -5.799000000    3.614267242
   -5.798000000    3.615797906
   -5.797000000    3.616813250
   -5.796000000    3.617268049
   -5.795000000    3.617112594
   -5.794000000    3.616292170
   -5.793000000    3.614746436
   -5.792000000    3.612408734
   -5.791000000    3.609205288
   -5.790000000    3.605054273
   -5.789000000    3.599864752
   -5.788000000    3.593535427
   -5.787000000    3.585953188
   -5.786000000    3.576991415
   -5.785000000    3.566507975
   -5.784000000    3.554342853
   -5.783000000    3.540315333
   -5.782000000    3.524220626
   -5.781000000    3.505825809
   -5.780000000    3.484864897
   -5.779000000    3.461032817
   -5.778000000    3.433977982
   -5.777000000    3.403293045
   -5.776000000    3.368503270
   -5.775000000    3.329051722
   -5.774000000    3.284280162
   -5.773000000    3.233404011
   -5.772000000    3.175478958
   -5.771000000    3.109355523
   -5.770000000    3.033615702
   -5.769000000    2.946482125
   -5.768000000    2.845683306
   -5.767000000    2.728245315
   -5.766000000    2.590152831
   -5.765000000    2.425760699
   -5.764000000    2.226682452
   -5.763000000    1.979438823
   -5.762000000    1.659641471
   -5.761000000    1.214648941
   -5.760000000    0.577384383
   -5.759000000    0.283293473
   -5.758000000    0.211610991
   -5.757000000    0.182204087
   -5.756000000    0.167835585
   -5.755000000    0.161013346
   -5.754000000    0.158871245
   -5.753000000    0.160133384
   -5.752000000    0.164219344
   -5.751000000    0.170918212
   -5.750000000    0.180257709
   -5.749000000    0.192455546
   -5.748000000    0.207914334
   -5.747000000    0.227247771
   -5.746000000    0.251338305
   -5.745000000    0.281435725
   -5.744000000    0.319317426
   -5.743000000    0.367549467
   -5.742000000    0.429921844
   -5.741000000    0.512200142
   -5.740000000    0.623482888
   -5.739000000    0.778790422
   -5.738000000    1.004344769
   -5.737000000    1.349273972
   -5.736000000    1.914475184
   -5.735000000    2.934592814
   -5.734000000    5.061664712
   -5.733000000   10.686838047
   -5.732000000   34.067043284
   -5.731000000  191.209004213
   -5.730000000   46.911650468
   -5.729000000   12.895169088
   -5.728000000    5.756996128
   -5.727000000    3.231888983
   -5.726000000    2.065196815
   -5.725000000    1.433652369
   -5.724000000    1.054115606
   -5.723000000    0.808468625
   -5.722000000    0.640430706
   -5.721000000    0.520443784
   -5.720000000    0.431784020
   -5.719000000    0.364415220
   -5.718000000    0.312019907
   -5.717000000    0.270461046
   -5.716000000    0.236937797
   -5.715000000    0.209499304
   -5.714000000    0.186752987
   -5.713000000    0.167683267
   -5.712000000    0.151535406
   -5.711000000    0.137739056
   -5.710000000    0.125856719
   -5.709000000    0.115548267
   -5.708000000    0.106546041
   -5.707000000    0.098637078
   -5.706000000    0.091650221
   -5.705000000    0.085446638
   -5.704000000    0.079912761
   -5.703000000    0.074954959
   -5.702000000    0.070495478
   -5.701000000    0.066469315
   -5.700000000    0.062821786
   -5.699000000    0.059506619
   -5.698000000    0.056484448
   -5.697000000    0.053721608
   -5.696000000    0.051189174
   -5.695000000    0.048862181
   -5.694000000    0.046718990
   -5.693000000    0.044740767
   -5.692000000    0.042911064
   -5.691000000    0.041215458
   -5.690000000    0.039641265
   -5.689000000    0.038177291
   -5.688000000    0.036813626
   -5.687000000    0.035541477
   -5.686000000    0.034353014
   -5.685000000    0.033241251
   -5.684000000    0.032199939
   -5.683000000    0.031223472
   -5.682000000    0.030306815
   -5.681000000    0.029445432
   -5.680000000    0.028635231
   -5.679000000    0.027872513
   -5.678000000    0.027153928
   -5.677000000    0.026476436
   -5.676000000    0.025837279
   -5.675000000    0.025233946
   -5.674000000    0.024664148
   -5.673000000    0.024125803
   -5.672000000    0.023617006
   -5.671000000    0.023136019
   -5.670000000    0.022681254
   -5.669000000    0.022251256
   -5.668000000    0.021844697
   -5.667000000    0.021460360
   -5.666000000    0.021097133
   -5.665000000    0.020754000
   -5.664000000    0.020430031
   -5.663000000    0.020124381
   -5.662000000    0.019836278
   -5.661000000    0.019565022
   -5.660000000    0.019309981
   -5.659000000    0.019070583
   -5.658000000    0.018846319
   -5.657000000    0.018636735
   -5.656000000    0.018441431
   -5.655000000    0.018260063
   -5.654000000    0.018092335
   -5.653000000    0.017938005
   -5.652000000    0.017796881
   -5.651000000    0.017668821
   -5.650000000    0.017553737
   -5.649000000    0.017451592
   -5.648000000    0.017362404
   -5.647000000    0.017286252
   -5.646000000    0.017223272
   -5.645000000    0.017173668
   -5.644000000    0.017137715
   -5.643000000    0.017115765
   -5.642000000    0.017108258
   -5.641000000    0.017115728
   -5.640000000    0.017138818
   -5.639000000    0.017178294
   -5.638000000    0.017235065
   -5.637000000    0.017310202
   -5.636000000    0.017404968
   -5.635000000    0.017520850
   -5.634000000    0.017659605
   -5.633000000    0.017823310
   -5.632000000    0.018014432
   -5.631000000    0.018235915
   -5.630000000    0.018491292
   -5.629000000    0.018784834
   -5.628000000    0.019121747
   -5.627000000    0.019508436
   -5.626000000    0.019952877
   -5.625000000    0.020465119
   -5.624000000    0.021058026
   -5.623000000    0.021748347
   -5.622000000    0.022558338
   -5.621000000    0.023518302
   -5.620000000    0.024670703
   -5.619000000    0.026077189
   -5.618000000    0.027831269
   -5.617000000    0.030082950
   -5.616000000    0.033091365
   -5.615000000    0.037352493
   -5.614000000    0.043971500
   -5.613000000    0.056111982
   -5.612000000    0.088451797
   -5.611000000    0.216543859
   -5.610000000    0.356265755
   -5.609000000    0.458641499
   -5.608000000    0.541289582
   -5.607000000    0.611768709
   -5.606000000    0.673798976
   -5.605000000    0.729513971
   -5.604000000    0.780269109
   -5.603000000    0.826989107
   -5.602000000    0.870338717
   -5.601000000    0.910815281
   -5.600000000    0.948802775
   -5.599000000    0.984605279
   -5.598000000    1.018468693
   -5.597000000    1.050595389
   -5.596000000    1.081154413
   -5.595000000    1.110288794
   -5.594000000    1.138120904
   -5.593000000    1.164756467
   -5.592000000    1.190287612
   -5.591000000    1.214795238
   -5.590000000    1.238350875
   -5.589000000    1.261018157
   -5.588000000    1.282854009
   -5.587000000    1.303909617
   -5.586000000    1.324231215
   -5.585000000    1.343860744
   -5.584000000    1.362836396
   -5.583000000    1.381193079
   -5.582000000    1.398962797
   -5.581000000    1.416174988
   -5.580000000    1.432856807
   -5.579000000    1.449033364
   -5.578000000    1.464727942
   -5.577000000    1.479962176
   -5.576000000    1.494756217
   -5.575000000    1.509128866
   -5.574000000    1.523097707
   -5.573000000    1.536679206
   -5.572000000    1.549888816
   -5.571000000    1.562741061
   -5.570000000    1.575249605
   -5.569000000    1.587427339
   -5.568000000    1.599286422
   -5.567000000    1.610838351
   -5.566000000    1.622094004
   -5.565000000    1.633063689
   -5.564000000    1.643757182
   -5.563000000    1.654183768
   -5.562000000    1.664352271
   -5.561000000    1.674271089
   -5.560000000    1.683948219
   -5.559000000    1.693391284
   -5.558000000    1.702607559
   -5.557000000    1.711603989
   -5.556000000    1.720387212
   -5.555000000    1.728963577
   -5.554000000    1.737339161
   -5.553000000    1.745519784
   -5.552000000    1.753511023
   -5.551000000    1.761318232
   -5.550000000    1.768946543
   -5.549000000    1.776400890
